,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1209,4937.017364460087,387.68642332139365,43,173429,38.55002104958004,157452.47169859929,173,681034,168.5500210495801,665057.4716985994,53,214736,40.69394549723594,168145.75619126856,183,722341,170.69394549723594,675750.7561912686,0.4127749504667448,64.0,0.09356408869659276,0.1134173699202542,2.264255098497677e-05,2.682626508422638e-05,141.0,131.0,339.0,332.0,0.06514773940904238,0.10307622831948564,1.5665077507960228e-05,2.3900925544685887e-05,157.0,128.0,350.0,335.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1202,23264.4424763178,1037.4745706234717,63,93658,57.85707278993402,86798.02959752883,458,688615,452.85707278993414,681755.0295975286,72,103161,60.74625099227418,89597.34264479135,467,698118,455.7462509922743,684554.3426447911,0.27161114861624835,205.0,0.11539430587049634,0.1352845621866813,7.850308423143963e-05,9.049167308142807e-05,106.0,107.0,102.0,105.0,0.09008487654320987,0.12350488747470073,6.559908007507544e-05,8.527420348527287e-05,94.0,100.0,82.0,92.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1216,2532.617516854695,277.7583581226487,36,63084,31.44469920569445,58448.653113202454,445,686992,440.44469920569435,682356.6531132025,47,74354,34.802417185508325,61849.062731962185,456,698262,443.8024171855083,685757.0627319623,0.4125201792031571,65.0,0.3433641975308642,0.4454474715899454,0.00017262879284147233,0.00019973879009759667,13.0,9.0,27.0,22.0,0.2064282480760525,0.3664129765741,0.00012630185637280546,0.00017926852445116685,23.0,12.0,32.0,25.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1223,480.7972718082292,174.54388008388904,79,139733,71.44922173253558,130112.63088938035,419,674234,411.44922173253576,664613.6308893806,108,181771,80.53650290763062,142926.21359823,448,716272,420.53650290763085,677427.2135982303,0.19831821582086734,301.0,0.06713667681461304,0.08059743859817872,3.453128045030678e-05,3.925819495051519e-05,210.0,192.0,248.0,248.0,0.03840877914951989,0.06483629114603327,2.1678477670076665e-05,3.31618585161358e-05,271.0,225.0,282.0,265.0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1218,4394.897127467845,341.20218636385766,49,74514,44.91260510697689,68097.56058844924,401,685542,396.91260510697686,679125.560588449,68,107255,50.80770620873093,77225.70945276508,420,718283,402.80770620873085,688253.7094527651,0.4743893899102212,39.0,0.1670137442732195,0.19676977918404293,0.0001234691084617456,0.0001464491876516507,62.0,61.0,48.0,53.0,0.09083044982698962,0.1560409528458721,6.243965480815487e-05,0.00011540503240647016,93.0,71.0,87.0,57.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1214,759.6923411161273,253.4120355621721,113,166264,101.13812944083574,151906.30652000362,590,691318,578.138129440836,676960.3065200031,131,186163,106.33046254714966,157452.78014006242,608,711217,583.3304625471499,682506.780140062,0.14865966068959247,359.0,0.04620565431905396,0.056519951285439185,2.5008141365154824e-05,2.9336722711211766e-05,292.0,274.0,317.0,312.0,0.035429170794242765,0.051594006072032725,2.0521797174900966e-05,2.753000582946172e-05,286.0,276.0,293.0,309.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1217,18064.82195221238,788.4074908560582,110,164869,102.02858313468754,153715.3027272737,472,691392,464.02858313468766,680238.3027272739,125,193363,105.70445586492788,161494.72271373894,487,719886,467.7044558649278,688017.722713739,0.3652094995836522,108.0,0.039008264462809916,0.044575992494276274,2.543585511522209e-05,2.878901944437735e-05,328.0,332.0,311.0,315.0,0.031168,0.04185862108401888,1.9253823076088266e-05,2.6380495900793805e-05,315.0,317.0,310.0,316.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1221,683.2483739483845,172.9668528240884,79,145237,73.25848557538835,135412.24804889047,386,699887,380.2584855753884,690062.2480488906,89,162578,76.53614665842625,140840.19017133766,396,717228,383.5361466584263,695490.1901713378,0.2869873169424954,187.0,0.06184906265021632,0.07085378271695561,3.317977125550713e-05,3.763330605968096e-05,231.0,225.0,260.0,260.0,0.049993687665698776,0.06547463926337628,2.713524095814079e-05,3.5062090232112706e-05,215.0,223.0,246.0,250.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1225,8513.295051132958,567.85587175788,74,166649,68.06806952089988,153745.89497017348,320,694719,314.0680695208999,681815.8949701735,87,189026,71.87614625672927,160052.09645926065,333,717096,317.8761462567292,688122.0964592607,0.33176556530521845,137.0,0.05843681519357195,0.06778551774868312,2.501518693856033e-05,2.8844303980033917e-05,242.0,237.0,316.0,314.0,0.043995243757431635,0.061530206380811865,2.0069391798955544e-05,2.686227367824696e-05,243.0,240.0,300.0,312.0
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1204,5120.145775163974,601.9541344025184,109,198254,96.24504018449457,180697.94381101817,356,695083,343.24504018449466,677526.9438110179,142,250643,106.87558808499791,196898.6192090711,389,747472,353.875588084998,693727.6192090707,0.17756827944529127,323.0,0.029963807760289538,0.03705506284429043,1.7684498557900806e-05,2.0750097871862202e-05,378.0,368.0,381.0,379.0,0.019291807181114857,0.030980867132577125,1.1898268597100465e-05,1.789384389088284e-05,384.0,374.0,384.0,385.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1203,19323.722807132737,782.8739698696406,70,127540,65.91171507483922,120562.43911784695,391,695593,386.9117150748391,688615.4391178472,81,145477,69.57527489887505,126127.05182506885,402,713530,390.5752748988749,694180.051825069,0.3962022673567937,79.0,0.07979591836734694,0.0890608128799216,4.276243012950655e-05,4.7375379754516996e-05,174.0,176.0,209.0,211.0,0.06127114769090077,0.08068538677884024,3.371503108691741e-05,4.363707587271987e-05,166.0,174.0,204.0,207.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1212,2396.095239885589,259.637760436534,77,126190,70.54527370755072,117252.29485269394,444,685471,437.54527370755056,676533.294852694,93,149867,74.83191782586341,122847.9704454224,460,709148,441.83191782586334,682128.9704454226,0.44666120338445736,48.0,0.07488615280823073,0.08791989310475279,4.304663474080977e-05,4.920921894328254e-05,185.0,178.0,207.0,204.0,0.05318533934558908,0.07890115027069702,3.1573654680683625e-05,4.519917654730924e-05,198.0,181.0,216.0,200.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1219,2299.65129719613,446.2372136797468,75,91265,65.44078369376768,82473.91713770186,542,689882,532.4407836937676,681090.917137702,100,109319,74.43367569525151,88533.19540983651,567,707936,541.4336756952514,687150.1954098367,0.14512434791307796,365.0,0.09635555555555557,0.12432954111369607,8.282592551164765e-05,0.00010013175879391473,134.0,122.0,91.0,93.0,0.0567,0.0977251469975262,5.92383150362405e-05,8.766765614192294e-05,183.0,136.0,91.0,91.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1224,312.2513131071077,107.71310723792368,70,132910,64.74340255753727,123234.97278218155,443,695011,437.74340255753737,685335.9727821813,98,168335,72.22093580832971,132877.6230642442,471,730436,445.22093580832967,694978.6230642443,0.3382026675728829,129.0,0.09040816326530612,0.10443079153190647,3.934380530353008e-05,4.51269083748917e-05,149.0,144.0,230.0,221.0,0.0490420658059142,0.08535900717415673,2.5777056465916755e-05,3.9361146931387736e-05,218.0,168.0,256.0,234.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1206,7296.2993289790775,589.5964116337543,91,138013,75.04570097307086,118006.44263495786,397,694495,381.0457009730709,674488.4426349578,101,153336,77.77902114304345,122389.41512022461,407,709818,383.77902114304345,678871.4151202246,0.26375630080329443,217.0,0.047941069919091896,0.06765897733276315,3.6461046608005326e-05,4.843542059862905e-05,284.0,239.0,245.0,208.0,0.03989804921086168,0.06343899355886717,3.018969660633666e-05,4.532103337210514e-05,262.0,228.0,228.0,199.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1220,6980.099348841435,607.3301982353355,106,183303,92.55411564296908,162188.27560665482,385,683831,371.5541156429689,662716.275606655,154,262777,106.1007211695511,185737.39652787574,433,763305,385.10072116955115,686265.3965278757,0.23780540206265405,255.0,0.03426486294054824,0.04337411287544901,2.035211926810856e-05,2.519351263598825e-05,362.0,338.0,360.0,344.0,0.01825771630966436,0.03420878584540304,1.1054100452015486e-05,1.989268444486769e-05,391.0,363.0,394.0,370.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1201,11462.895034701987,580.3485801736964,48,59293,45.59373134507439,57283.90494558723,433,695269,430.59373134507445,693259.9049455873,53,62656,46.98524359831234,58179.94648372152,438,698632,431.98524359831237,694155.9464837216,0.4276872732444833,60.0,0.1879340277777778,0.20713688040323588,0.0001977634440936496,0.0002112666045459964,45.0,53.0,19.0,19.0,0.15592737629049486,0.19567977761540487,0.00017796030545959532,0.0002050739107783089,38.0,42.0,14.0,18.0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1222,484.5780426583268,267.8291536060918,134,193581,117.1253858758997,169324.53162586267,516,694588,499.12538587589967,670331.5316258625,180,255269,130.45085660219635,185568.8940731037,562,756276,512.4508566021964,686575.8940731034,0.08489026663547589,414.0,0.028736912452662064,0.03638376094575144,1.853539382379763e-05,2.3380289406835464e-05,382.0,370.0,374.0,359.0,0.017345679012345683,0.030113300152215982,1.1606042709355587e-05,1.993784393046796e-05,397.0,380.0,388.0,369.0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1207,1488.122075824533,259.47911104168287,53,146628,47.63086654849046,134362.29549415127,347,684717,341.6308665484905,672451.2954941514,71,187334,51.62751004735411,143642.82691927187,365,725423,345.6275100473542,681731.8269192721,0.27774331875713903,197.0,0.1235315058739765,0.15058445349627506,3.1847642452477646e-05,3.724826126451794e-05,96.0,91.0,272.0,263.0,0.07240626859750049,0.12967192046222462,2.067083918602483e-05,3.304042938016776e-05,131.0,95.0,291.0,267.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1210,3631.010766094189,423.73065755136116,81,219385,75.32775863326715,206952.4097443047,313,695222,307.3277586332672,682789.4097443046,101,263282,81.20853859645325,219043.37267683586,333,739119,313.20853859645325,694880.372676836,0.2541309890216089,233.0,0.04770614235634812,0.054161626520686026,1.44447372425016e-05,1.5942109989069702e-05,285.0,280.0,402.0,403.0,0.03264385844525046,0.04749306553432018,1.0662818817810187e-05,1.448270916035189e-05,304.0,292.0,395.0,404.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1227,616.0943202124868,236.73369377797317,86,127693,76.06533109011934,114461.15462292574,482,703938,472.0653310901192,690706.1546229259,101,155510,80.51997766499599,122770.61960536805,497,731755,476.519977664996,699015.6196053685,0.13814555644765442,374.0,0.06517036235803136,0.08158843198675816,4.317180723722704e-05,5.272020384503473e-05,220.0,191.0,206.0,185.0,0.04872071365552397,0.07349771227823691,3.0258615716514928e-05,4.637650162661106e-05,220.0,196.0,227.0,194.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1311,2843.0087631811357,330.54640576651826,90,173055,83.27522026182909,161112.9916844031,330,697389,323.2752202618292,685446.9916844029,103,194770,86.81064679690428,166938.83235462318,343,719104,326.8106467969044,691272.8323546231,0.3269815016816099,144.0,0.04074074074074074,0.04661662589526566,2.328663787093577e-05,2.6406616030400324e-05,321.0,321.0,333.0,336.0,0.032331039683287766,0.043366084574343454,1.8956038234192887e-05,2.4804743816719133e-05,305.0,311.0,315.0,329.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1304,1309.5628875867192,208.28535554935445,77,166693,69.2420714357297,151031.78373153048,332,690835,324.24207143572966,675173.7837315304,94,207154,73.13383243210585,160095.3753103269,349,731296,328.13383243210575,684237.3753103267,0.3793313625052551,93.0,0.0559959520998482,0.06762842322918798,2.486220292321623e-05,2.9599124648026905e-05,255.0,240.0,318.0,309.0,0.03949751018560434,0.061349968796686576,1.7041450235565537e-05,2.6696186024269346e-05,268.0,241.0,335.0,313.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1303,10150.872015718847,625.8908404824026,93,211870,86.51119268852104,197363.72697279387,356,698185,349.51119268852096,683678.7269727937,103,232333,89.59193429520442,202729.60048728704,366,718648,352.5919342952044,689044.6004872866,0.325623713055998,146.0,0.041160827841368944,0.04669995790969225,1.5553623461840963e-05,1.755162742706319e-05,316.0,318.0,396.0,396.0,0.03449901027429541,0.04392730374498778,1.331356677027137e-05,1.6765364685574514e-05,296.0,306.0,366.0,391.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1302,25399.32535451841,952.6893486211563,105,148743,101.10029912862758,143483.4048190031,520,691708,516.1002991286275,686448.4048190031,115,162840,104.10431259692062,147745.20299425288,530,705805,519.1043125969205,690710.2029942529,0.351665226109981,118.0,0.0471655328798186,0.05049277386227705,3.126437314992469e-05,3.3342990794980376e-05,287.0,295.0,276.0,287.0,0.040075614366729684,0.0478979796582022,2.66172107460544e-05,3.1642376462076844e-05,259.0,289.0,249.0,278.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1305,694.7827921433444,131.09388385732228,59,121688,53.10064801469877,108981.60064356156,479,688418,473.10064801469866,675711.6006435619,81,159025,59.25332038452709,118973.81923744176,501,725755,479.2533203845266,685703.8192374422,0.5080354959296723,25.0,0.13760413674231542,0.16778529693854,4.6489696460570945e-05,5.689249899785802e-05,81.0,82.0,189.0,168.0,0.07636031092821216,0.13650223004214546,2.869850199646235e-05,4.844330466105285e-05,113.0,87.0,237.0,186.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1313,1879.206534420928,340.8194112703543,83,234935,77.64783337028227,223712.37994233906,292,688286,286.64783337028217,677063.3799423389,108,292788,84.77901762573771,240203.5543360787,317,746139,293.7790176257376,693554.5543360787,0.20329923016925106,293.0,0.042386413122369,0.04754337187174165,1.2470202118390456e-05,1.3528488875203853e-05,306.0,313.0,410.0,414.0,0.02717764060356653,0.040873705783363946,8.7038860089134e-06,1.2020478860938746e-05,336.0,323.0,410.0,414.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1301,21816.503206779667,1056.2464525293246,81,130811,76.42449771662329,124296.99332895932,462,692706,457.42449771662325,686191.9933289592,84,135885,77.2175774454642,125927.07804466956,465,697780,458.21757744546414,687822.0780446696,0.2457335640295394,243.0,0.07041609510745313,0.07831667370357337,4.0481856214886244e-05,4.441446134657117e-05,202.0,203.0,223.0,225.0,0.06590136054421769,0.07684920873867053,3.778987714023689e-05,4.337483735437402e-05,154.0,186.0,173.0,210.0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1312,21567.61866471168,1049.307951303693,85,134985,84.07482600205891,133179.6390180995,461,689095,460.07482600205884,687289.6390180995,89,145252,85.32846067901326,136279.1772151977,465,699362,461.3284606790133,690389.1772151976,0.2461535664891645,242.0,0.06380622837370242,0.0650873389628986,3.78188289573685e-05,3.874932396941229e-05,226.0,248.0,237.0,252.0,0.05870470900138872,0.06336105883625412,3.3148035032912154e-05,3.717362973772081e-05,175.0,229.0,206.0,243.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1308,22942.43543843232,1240.5245785806098,102,186256,99.71933725755468,181729.05532757987,460,693364,457.7193372575548,688837.0553275795,107,191205,101.12726362556154,183026.19385464987,465,698313,459.1272636255617,690134.1938546496,0.18734350254799706,314.0,0.04421376393694733,0.04602994897487584,1.9986683959586106e-05,2.085776468475868e-05,301.0,322.0,366.0,377.0,0.04061490086470434,0.044894854734501576,1.9100803524156548e-05,2.060188928962576e-05,255.0,302.0,313.0,360.0
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1307,1044.866707431969,197.36959191620326,67,174314,63.93981783413121,165146.87972299915,299,692977,295.93981783413125,683809.8797229992,85,219627,68.32974161673039,176072.07796228226,317,738290,300.3297416167305,694735.0779622822,0.33706236925650745,132.0,0.06660726219648029,0.07238700579227789,2.2806271123486812e-05,2.5072326003411928e-05,211.0,222.0,337.0,346.0,0.043875432525951566,0.06432485049711913,1.5305782138147722e-05,2.240981379877484e-05,245.0,226.0,351.0,350.0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1309,13915.756290427238,680.4545325082422,80,134082,78.69424236069925,131823.66783410017,397,689413,395.69424236069915,687154.6678341003,88,150014,80.28110309540095,135119.84820636766,405,705345,397.28110309540085,690450.8482063678,0.3776751894710141,95.0,0.06203125,0.06389602097724269,3.8347628350963814e-05,3.9542827355344644e-05,229.0,251.0,233.0,247.0,0.05229855371900827,0.06164122282875735,3.1342815734698776e-05,3.7817644075173777e-05,201.0,239.0,218.0,240.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1314,9437.26642140318,593.6192835237206,74,150890,72.97893942140536,148592.47323960287,393,694135,391.9789394214054,691837.4732396029,74,150890,72.97893942140536,148592.47323960287,393,694135,391.9789394214054,691837.4732396029,0.3365426258003161,133.0,0.07176771365960555,0.0735982754790303,3.048758513567067e-05,3.1333611839141356e-05,196.0,218.0,284.0,295.0,0.07176771365960555,0.0735982754790303,3.048758513567067e-05,3.1333611839141356e-05,133.0,195.0,224.0,281.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1310,18849.208970998883,819.8818132141718,85,212254,81.78244355456928,201781.34024353206,389,687872,385.7824435545694,677399.340243532,101,266511,85.42699165361147,215709.58851059736,405,742129,389.4269916536116,691327.588510597,0.35237126654382345,117.0,0.05384083044982699,0.057679607237570416,1.5268482121929602e-05,1.6637296816900367e-05,265.0,272.0,399.0,400.0,0.0397019900009803,0.05336245777381973,1.0448383990374988e-05,1.4857474300075811e-05,265.0,269.0,397.0,402.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1306,789.2372872003338,174.88760352263446,78,168014,72.85063796046691,158843.55563702818,357,692572,351.8506379604668,683401.5556370281,96,199048,76.39789869867454,164689.51762858007,375,723606,355.39789869867445,689247.5176285799,0.3242645003382262,147.0,0.0586785009861933,0.06629665616416484,2.453431780613356e-05,2.7085494137832752e-05,241.0,242.0,323.0,328.0,0.04069010416666666,0.06089084886534898,1.8263605716952494e-05,2.541226032412959e-05,254.0,242.0,326.0,322.0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1501,550.8640878929014,148.74239461759612,54,86115,48.32362749502772,78298.95675902892,406,662528,400.3236274950277,654711.956759029,71,103665,53.92348788500758,84489.93458918425,423,680078,405.9234878850076,660902.934589184,0.3128850313993947,154.0,0.1392318244170096,0.17143210884357188,8.934013933485855e-05,0.00010679190189350225,80.0,79.0,85.0,81.0,0.08391192223765126,0.13960090396842287,6.328407286819324e-05,9.258225029323173e-05,102.0,84.0,85.0,83.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1502,16150.5492445514,1420.9873588825174,144,201795,122.36413902261484,172925.51782687983,390,636195,368.36413902261495,607325.51782688,177,244139,132.53061683242305,185204.894248242,423,678539,378.53061683242316,619604.894248242,0.10051172614181288,407.0,0.018807870370370367,0.02460192139818717,1.5623180453902403e-05,2.030969303491869e-05,421.0,414.0,395.0,383.0,0.01350186727951738,0.02155105691589396,1.1384146912683356e-05,1.806383348234951e-05,418.0,416.0,391.0,382.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1602,113064.88961889714,1963.2616182086588,44,70716,43.313339656959045,69318.98757302943,528,779906,527.3133396569591,778508.9875730295,47,76141,43.94978785583087,70580.2438018845,531,785331,527.9497878558309,779770.2438018846,0.3686220200275853,104.0,0.2727272727272727,0.2810770687310498,0.00015595772349673276,0.00016201648603139142,25.0,29.0,38.0,43.0,0.2403802625622453,0.27332480914700763,0.00013546140892928607,0.00015653099649472608,16.0,24.0,26.0,37.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1601,103362.67727283973,2494.6202919557322,84,144130,82.93414033287824,142057.83862040658,435,787676,433.9341403328781,785603.8386204066,86,147622,83.41752898733702,142901.70022720133,437,791168,434.4175289873369,786447.7002272012,0.2087203106151203,278.0,0.06164965986394558,0.06308950582405587,3.791742528899944e-05,3.892899495002362e-05,232.0,255.0,236.0,251.0,0.05908599242833965,0.06242990859794158,3.630500855516701e-05,3.851190971281582e-05,173.0,233.0,188.0,239.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1701,666.2135013356258,220.16046769201103,126,170600,109.47508555342672,149734.04006175074,563,691920,546.4750855534267,671054.0400617511,200,260230,130.60205589807035,176676.63243214466,637,781550,567.6020558980704,697996.6324321447,0.17272078991043865,331.0,0.0354623330813807,0.04559736857207169,2.377375760882562e-05,2.993066802271059e-05,354.0,325.0,329.0,308.0,0.015925,0.0332769820758284,1.1540962874604455e-05,2.2361199786821e-05,405.0,365.0,390.0,351.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1702,2819.053000986923,299.0978186077515,79,106880,72.14007262996701,97750.79206656432,560,713283,553.1400726299671,704153.7920665643,106,139381,79.32537510709824,106703.14356198024,587,745784,560.3253751070981,713106.1435619806,0.3959921838818732,80.0,0.08972921006248999,0.1062874461207622,6.244087540674639e-05,7.369312139122013e-05,152.0,141.0,135.0,132.0,0.05224279102883588,0.08904632933053301,3.8388921362914395e-05,6.263250034028619e-05,202.0,162.0,164.0,139.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1708,544.3634411834148,192.5002344989014,113,190401,100.95069534310015,168911.759627399,462,714677,449.9506953431002,693187.7596273994,152,254665,111.27169719060772,185903.32017354245,501,778941,460.27169719060765,710179.3201735428,0.1846019520205336,317.0,0.03618137677186937,0.04415158489553005,1.971384582181578e-05,2.429579491299601e-05,344.0,333.0,369.0,351.0,0.0216845567867036,0.037174475163659286,1.2010636977067238e-05,2.054914371331952e-05,371.0,346.0,383.0,361.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1712,13436.40047521792,813.3807931358988,90,113783,89.43390442246306,113013.29410364061,594,710709,593.4339044224631,709939.2941036406,93,119192,90.20718593287985,114467.48813559685,597,716118,594.2071859328797,711393.4881355969,0.25521428410628577,231.0,0.07333333333333332,0.0741938611040937,5.4895539144248854e-05,5.5585580641679795e-05,192.0,214.0,155.0,174.0,0.06902532084634062,0.0730223204703921,5.0406944851806846e-05,5.429321756107417e-05,142.0,199.0,115.0,158.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1714,4196.184942834205,539.282715836447,121,335229,114.00110179263152,311731.586782627,330,732908,323.0011017926313,709410.5867826262,136,378889,118.32249305381357,322319.4676420444,345,776568,327.32249305381316,719998.4676420436,0.18131405992009952,321.0,0.02253944402704733,0.02485340553787843,6.5217823206038136e-06,7.300221624764253e-06,406.0,412.0,430.0,431.0,0.01865268166089965,0.02337982343262617,5.409479717868174e-06,6.930403137019701e-06,388.0,409.0,424.0,429.0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1706,1008.7064260861227,294.30672600965875,144,247497,128.44198193399887,222478.54673897172,446,716793,430.4419819339988,691774.5467389718,180,320717,137.87019856915032,243428.52319299922,482,790013,439.87019856915015,712724.5231929995,0.14634378274976526,363.0,0.021508487654320986,0.02609159481971626,1.1701832500617435e-05,1.3976174052034744e-05,411.0,409.0,415.0,412.0,0.014876543209876544,0.02314108604267083,7.680513841219348e-06,1.2027594377735348e-05,411.0,410.0,418.0,413.0
