,,,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,RANK LAND:,RANK LAND:,RANK LAND:,RANK LAND:,RANK WATER:,RANK WATER:,RANK WATER:,RANK WATER:,LAND,WATER,LAND,WATER,LAND,WATER,LAND,WATER
,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
81,901,CT,297,276,307,301,0.175749647,0.178162306,0.193927029,0.247412096,358.8324587,356.3906981,341.7736288,304.2515268,1800.810608,1800.7718,1802.625783,1822.538021,296,296,296,296,320,320,320,320,1749408506,51351847,1749409074,51351274,1749409074,51351274,1749409074,51351274
82,902,CT,40,48,49,67,0.439680079,0.39409659,0.446132124,0.49609286,394.6497343,411.6386269,386.5832928,366.6750308,5449.423425,5314.042889,5305.664616,5307.815108,221,221,221,221,194,194,194,194,5148208830,298253980,5148208915,298253915,5148208915,298253915,5148208915,298253915
83,903,CT,266,233,206,214,0.19850648,0.209937951,0.271164114,0.320667223,285.4059984,274.7848105,241.5552293,224.7259224,1286.740635,1261.439813,1259.085545,1288.697689,318,318,318,318,300,301,301,301,1218098754,68669721,1218109513,68658952,1218109513,68658952,1218109513,68658952
84,904,CT,109,196,164,211,0.32313123,0.233124979,0.304848795,0.323578326,233.9400297,258.4306053,225.3571992,219.5792859,1407.272339,1238.987246,1232.019244,1241.515929,321,321,321,321,216,217,217,217,1193386218,214372913,1193373903,214385224,1193373903,214385224,1193373903,214385224
85,905,CT,219,206,248,274,0.225790732,0.22861504,0.242025023,0.275988987,429.8187345,427.1389671,414.9531333,385.395713,3319.456103,3319.199222,3316.25947,3262.087807,251,252,252,252,282,282,282,282,3232865218,87427262,3232864202,87428265,3232864202,87428265,3232864202,87428265
86,1000,DE,31,83,125,184,0.45884252,0.339599389,0.34451386,0.349651265,419.9972729,440.1774373,437.3531763,434.0044932,6440.90262,5236.156173,5243.984559,5240.994351,224,224,224,224,65,65,65,65,5047068135,1398701708,5047130655,1398717590,5047130655,1398717590,5047130655,1398717590
87,1201,FL,68,49,60,91,0.378294486,0.393097072,0.427687273,0.456344966,639.6337024,605.3971261,580.3485802,562.7942086,12316.37276,11464.91015,11462.89503,11502.24569,171,171,171,171,54,54,54,54,10403170984,1922051364,10403184599,1922037703,10403184599,1922037703,10403184599,1922037703
88,1202,FL,50,193,205,263,0.418593114,0.233492221,0.271611149,0.2839014,885.3237611,1118.799181,1037.474571,1014.885041,26108.77263,23257.70363,23264.44248,23269.7315,82,82,82,82,28,28,28,28,22309097812,3786941632,22309112551,3786941626,22309112551,3786941626,22309112551,3786941626
89,1203,FL,84,69,79,106,0.365543806,0.361017336,0.396202267,0.436267054,836.7433792,820.0295757,782.8739699,743.3228401,20366.39371,19318.67009,19323.72281,19182.15996,103,103,103,103,64,64,64,64,18924247482,1443501703,18924278127,1443542051,18924278127,1443542051,18924278127,1443542051
90,1204,FL,360,316,323,311,0.130377951,0.149035916,0.177568279,0.235050902,724.3692834,657.010128,601.9541344,523.7960947,5443.952661,5119.472383,5120.145775,5131.880909,227,227,227,227,116,116,116,116,4858920828,588333663,4859476331,587774974,4859476331,587774974,4859476331,587774974
91,1205,FL,433,429,430,427,0.03864966,0.039950383,0.048900123,0.071893917,1136.851449,1118.175436,1011.732526,836.9869436,3975.056,3974.943645,3983.194504,4007.925595,245,245,245,245,136,137,137,137,3510589063,467079153,3510590070,467021371,3510590070,467021371,3510590070,467021371
92,1206,FL,184,175,217,205,0.256200988,0.241606554,0.263756301,0.327886774,637.1527632,616.1441006,589.5964116,531.6488056,8276.716456,7299.001228,7296.299329,7375.028792,201,201,201,201,59,59,59,59,6493534280,1789451640,6493229572,1789766314,6493229572,1789766314,6493229572,1789766314
93,1207,FL,240,215,197,166,0.214413778,0.222859029,0.277743319,0.361790157,296.1618728,290.4709057,259.479111,226.1359036,1496.584079,1496.324017,1488.122076,1472.264788,308,308,308,308,239,239,239,239,1330400058,167358814,1330421056,167369793,1330421056,167369793,1330421056,167369793
94,1208,FL,52,59,89,141,0.412088988,0.373890528,0.382927089,0.393574025,436.2885063,424.6433788,419.7255701,414.5403429,6242.070777,5365.167842,5368.303752,5382.080251,229,229,229,229,60,60,60,60,4537623442,1709473053,4536976935,1710148724,4536976935,1710148724,4536976935,1710148724
95,1209,FL,114,89,64,69,0.319567215,0.332341704,0.41277495,0.492934023,440.6970303,432.1542519,387.6864233,355.9020944,4938.926938,4939.153897,4937.017364,4968.668452,233,233,233,233,125,125,125,125,4421704620,521087600,4421735167,521057119,4421735167,521057119,4421735167,521057119
96,1210,FL,265,245,233,187,0.198569192,0.202186678,0.254130989,0.348205658,478.7847592,474.4558214,423.7306576,363.1274912,3622.285179,3621.881461,3631.010766,3653.795348,258,258,258,258,105,105,105,105,2926785923,697917045,2926785573,697913602,2926785573,697913602,2926785573,697913602
97,1211,FL,104,102,110,138,0.327857311,0.316371152,0.360007248,0.397475858,537.4244612,527.171863,494.0468997,464.8222624,7535.46172,6996.671068,6992.584722,6833.996175,200,200,200,200,84,84,84,84,6510361149,1028247817,6510793681,1027776461,6510793681,1027776461,6510793681,1027776461
98,1212,FL,60,74,48,74,0.397700217,0.354751012,0.446661203,0.487383444,295.6322978,291.7193277,259.6377604,246.2053726,2765.984371,2402.393741,2396.09524,2351.018031,277,277,277,277,134,134,134,134,2290253026,476460609,2290207140,476504497,2290207140,476504497,2290207140,476504497
99,1213,FL,42,262,304,345,0.434063157,0.19038775,0.196419574,0.197265934,177.0273412,196.508335,194.2095706,196.2098562,1082.489655,585.0474487,589.5439091,604.3435192,376,377,377,377,113,113,113,113,481827522,600730872,481867730,600690527,481867730,600690527,481867730,600690527
100,1214,FL,185,364,359,353,0.250467005,0.114288293,0.148659661,0.189385416,260.5512183,290.1930367,253.4120356,225.2366838,1353.090595,765.8890419,759.6923411,764.5658854,348,348,348,348,107,107,107,107,687353915,666046393,687187364,666212923,687187364,666212923,687187364,666212923
101,1215,FL,171,142,127,51,0.263478295,0.274187332,0.341436475,0.514390368,328.6364532,322.168946,288.4461033,236.0320305,2264.469371,2264.669727,2260.629563,2280.472548,284,284,284,284,249,248,248,248,2119975176,145656210,2119980936,145652639,2119980936,145652639,2119980936,145652639
102,1216,FL,24,43,65,108,0.470758598,0.404312694,0.412520179,0.433612752,287.2032518,280.4645258,277.7583581,267.7966794,3090.061351,2530.832419,2532.617517,2474.586032,278,278,278,278,97,97,97,97,2267142039,823827525,2266972301,823997252,2266972301,823997252,2266972301,823997252
103,1217,FL,92,92,108,143,0.350872989,0.327851635,0.3652095,0.390064514,810.8163086,832.0434374,788.4074909,763.616387,18356.29476,18061.73596,18064.82195,18099.93677,121,121,121,121,56,56,56,56,16498757811,1870498309,16498785848,1870482621,16498785848,1870482621,16498785848,1870482621
104,1218,FL,21,27,39,45,0.473553745,0.452840136,0.47438939,0.531214279,360.3582228,349.1703435,341.2021864,321.9956129,4893.597933,4393.491074,4394.897127,4382.88207,240,240,240,240,85,86,86,86,3917538122,979477583,3917664112,979333621,3917664112,979333621,3917664112,979333621
105,1219,FL,129,334,365,380,0.303442144,0.138456051,0.145124348,0.167791754,382.800247,456.9567732,446.2372137,415.3134076,3538.42873,2300.65932,2299.651297,2303.099249,288,288,288,288,62,62,62,62,1943129639,1597411456,1943170880,1597370199,1943170880,1597370199,1943170880,1597370199
106,1220,FL,232,219,255,255,0.218967243,0.22077355,0.237805402,0.288652239,632.9574187,630.2915426,607.3301982,552.2557784,6981.010232,6979.432897,6980.099349,7005.604316,206,206,206,206,104,104,104,104,6283986696,702410449,6283733126,702728851,6283733126,702728851,6283733126,702728851
107,1221,FL,167,157,187,188,0.264089784,0.265540059,0.286987317,0.346646907,180.4300202,179.9463359,172.9668528,153.9696482,684.1626047,684.2364403,683.2483739,653.9547538,352,352,352,352,390,390,390,390,675505315,9098541,675654450,8979420,675654450,8979420,675654450,8979420
108,1222,FL,364,408,414,415,0.129133886,0.07420392,0.084890267,0.103913419,300.9782882,284.8860533,267.8291536,234.2439159,930.8949914,479.2469532,484.5780427,453.7309536,386,386,386,386,133,133,133,133,447651168,483793833,447581497,483838131,447581497,483838131,447581497,483838131
109,1223,FL,205,272,301,52,0.232176112,0.18384962,0.198318216,0.514095706,199.2476399,181.386003,174.5438801,107.7155107,733.4897381,481.349378,480.7972718,474.6687079,388,388,388,388,193,193,193,193,433819629,300139663,433664419,300295379,433664419,300295379,433664419,300295379
110,1224,FL,145,128,129,55,0.283095793,0.287803386,0.338202668,0.511876515,117.5868577,116.6260741,107.7131072,93.80888175,311.4878572,311.5138409,312.2513131,358.4621116,402,402,402,402,337,337,337,337,274632109,37057792,274632060,37057794,274632060,37057794,274632060,37057794
111,1225,FL,113,96,137,165,0.319972748,0.323424457,0.331765565,0.364143347,586.4023344,575.4049789,567.8558718,542.2730481,8755.773297,8521.385742,8513.295051,8521.15676,188,188,188,188,163,163,163,163,8374071302,388342646,8373931541,388489856,8373931541,388489856,8373931541,388489856
112,1226,FL,259,386,392,408,0.20293808,0.091559758,0.114546843,0.117021103,886.1262094,914.6026181,816.4631062,806.0780622,12680.74727,6094.802743,6076.400462,6050.740469,217,217,217,217,11,11,11,11,5435558703,7255157541,5434910265,7255180447,5434910265,7255180447,5434910265,7255180447
113,1227,FL,46,349,374,381,0.428537223,0.127470408,0.138145556,0.16646768,209.40983,246.5255193,236.7336938,221.2834196,1495.453163,616.4860827,616.0943202,648.6610355,369,369,369,369,89,90,90,90,540927558,955511368,540925841,955513061,540925841,955513061,540925841,955513061
114,1301,GA,229,230,243,271,0.220438464,0.212827262,0.245733564,0.277559264,1147.96057,1134.436775,1056.246453,992.8661065,23116.99901,21796.05956,21816.50321,21773.44929,90,90,90,90,43,43,43,43,20682000558,2447457492,20687369714,2442088076,20687369714,2442088076,20687369714,2442088076
115,1302,GA,126,101,118,115,0.307387891,0.316371963,0.351665226,0.42439173,1019.002681,1004.42376,952.6893486,867.6425928,25399.63901,25399.31944,25399.32535,25423.70117,71,71,71,71,145,145,145,145,24932133897,449511864,24931946102,449497838,24931946102,449497838,24931946102,449497838
116,1303,GA,150,129,146,150,0.278776848,0.286556109,0.325623713,0.383012683,676.5546886,667.3137627,625.8908405,576.9702344,10154.36234,10154.53338,10150.87202,10146.3563,177,177,177,177,219,216,216,216,9941251623,209789919,9935642756,215289335,9935642756,215289335,9935642756,215289335
117,1304,GA,159,136,93,54,0.270201416,0.280955642,0.379331363,0.513084523,246.8832282,242.1132809,208.2853555,175.185103,1310.572141,1310.584778,1309.562888,1253.064413,312,312,312,312,362,363,363,363,1286289173,22911803,1286291901,22910193,1286291901,22910193,1286291901,22910193
118,1305,GA,75,57,25,13,0.367875707,0.378213823,0.508035496,0.685181255,153.711417,151.6069647,131.0938839,114.7230539,691.6772611,691.7765543,694.7827921,717.6240884,350,350,350,350,403,404,404,404,686126096,5114562,686234239,5113136,686234239,5113136,686234239,5113136
119,1306,GA,155,140,147,113,0.273602675,0.277610609,0.3242645,0.427212779,190.3136299,188.923548,174.8876035,152.290374,788.5881762,788.4939771,789.2372872,788.4592957,341,341,341,341,379,379,379,379,773902213,14146990,773899637,14147098,773899637,14147098,773899637,14147098
120,1307,GA,168,147,132,114,0.264054832,0.270409346,0.337062369,0.424533164,222.8660691,220.2374751,197.3695919,178.2503274,1043.691535,1043.744674,1044.866707,1073.402075,325,325,325,325,355,356,356,356,1017029607,25629575,1017040720,25618454,1017040720,25618454,1017040720,25618454
121,1308,GA,326,299,314,341,0.157436611,0.161824421,0.187343503,0.205991958,1353.274228,1334.784181,1240.524579,1184.158459,22943.91318,22943.32195,22942.43544,22985.82233,81,81,81,81,174,175,175,175,22563735451,367473619,22564042665,367368064,22564042665,367368064,22564042665,367368064
122,1309,GA,133,105,95,101,0.298374634,0.313626493,0.377675189,0.440333445,765.6660979,746.8262605,680.4545325,629.7226536,13919.7319,13920.08986,13915.75629,13895.38046,144,144,144,144,156,156,156,156,13496322455,413007023,13496329114,413005847,13496329114,413005847,13496329114,413005847
123,1310,GA,154,133,117,145,0.274627123,0.283409938,0.352371267,0.388339612,928.6537687,914.1526828,819.8818132,782.2134279,18846.95591,18847.01981,18849.20897,18908.29471,109,109,109,109,138,136,136,136,18379360813,464687692,18374791016,469257482,18374791016,469257482,18374791016,469257482
124,1311,GA,152,134,144,125,0.278694148,0.282488845,0.326981502,0.412860595,358.1458056,355.7467732,330.5464058,294.6476296,2844.708194,2844.941749,2843.008763,2852.328053,262,262,262,262,299,299,299,299,2774570570,69104325,2774560609,69116763,2774560609,69116763,2774560609,69116763
125,1312,GA,288,256,242,252,0.18164832,0.193795592,0.246153566,0.29013269,1221.505439,1182.559964,1049.307951,965.7315576,21568.12198,21566.535,21567.61866,21532.75741,86,86,86,86,168,168,168,168,21200434641,376934988,21200434193,376935376,21200434193,376935376,21200434193,376935376
126,1313,GA,316,291,293,287,0.162810443,0.166507178,0.20329923,0.2601418,380.5855239,376.3456218,340.8194113,301.787364,1876.622528,1876.70855,1879.206534,1885.39513,289,289,289,289,359,355,355,355,1852086752,23656943,1849882465,25862843,1849882465,25862843,1849882465,25862843
127,1314,GA,125,106,133,157,0.308736094,0.312798523,0.336542626,0.379850799,619.7198177,615.6765338,593.6192835,557.7319395,9435.573665,9435.393819,9437.266421,9402.735339,181,181,181,181,319,319,319,319,9384314904,51593050,9384314864,51593050,9384314864,51593050,9384314864,51593050
128,1501,HI,62,112,154,212,0.394659714,0.303398851,0.312885031,0.323430274,178.2315047,153.8221816,148.7423946,146.2019551,997.6584379,571.2707673,550.8640879,550.1449935,368,368,368,368,142,142,142,142,541575618,456528194,541575621,456528192,541575621,456528192,541575621,456528192
129,1502,HI,421,400,407,418,0.067115013,0.081352494,0.100511726,0.100170444,2268.011516,1582.200403,1420.987359,1423.564184,27472.6355,16206.30429,16150.54924,16154.13996,125,125,125,125,5,5,5,5,16092719806,11222216505,16092731279,11321011825,16092731279,11321011825,16092731279,11321011825
130,1601,ID,285,258,278,319,0.186527979,0.191638334,0.208720311,0.228995218,2638.64884,2603.249158,2494.620292,2381.079464,103346.8667,103348.4565,103362.6773,103315.2253,18,18,18,18,66,66,66,66,1.02093E+11,1316180236,1.02093E+11,1316176445,1.02093E+11,1316176445,1.02093E+11,1316176445
131,1602,ID,111,87,104,119,0.32190189,0.3345972,0.36862202,0.419587585,2100.991524,2060.742737,1963.261618,1840.564773,113073.8718,113073.281,113064.8896,113113.6397,16,16,16,16,79,79,79,79,1.11952E+11,1081646928,1.11952E+11,1081555457,1.11952E+11,1081555457,1.11952E+11,1081555457
132,1701,IL,373,350,331,296,0.1244167,0.127357152,0.17272079,0.249433023,260.3260094,257.3225222,220.1604677,180.8548774,670.9712871,671.0719303,666.2135013,649.238907,354,354,354,354,421,421,421,421,669229728,2196596,669229695,2196597,669229695,2196597,669229695,2196597
133,1702,IL,87,67,80,105,0.356169696,0.362334331,0.395992184,0.436289871,315.566972,312.7519501,299.0978186,284.8990627,2822.475537,2820.328358,2819.053001,2818.041001,260,260,260,260,356,357,357,357,2798895151,25511386,2798928628,25477960,2798928628,25477960,2798928628,25477960
134,1703,IL,312,285,257,194,0.165834179,0.170748578,0.236593814,0.334776917,217.8811469,214.7323789,182.492397,156.3277692,626.4746258,626.5306236,627.0224232,651.0553361,357,357,357,357,383,383,383,383,614216050,12672770,614220680,12668158,614220680,12668158,614220680,12668158
135,1704,IL,428,420,415,308,0.054160979,0.055602937,0.084818688,0.236495773,178.0643584,175.7718269,140.8031733,111.0788635,136.6566097,136.7056312,133.8155471,232.2075699,423,423,423,423,428,428,428,428,135858493,893860,135858373,893860,135858373,893860,135858373,893860
136,1705,IL,402,382,344,289,0.091793192,0.094580878,0.15745146,0.25744727,184.7669428,182.0811952,141.8007283,111.7826872,249.3728415,249.530517,251.9380424,255.9926625,407,407,407,407,423,423,423,423,247897144,1645493,247897765,1645303,247897765,1645303,247897765,1645303
137,1706,IL,388,366,363,332,0.10902582,0.111569032,0.146343783,0.215941181,340.8291714,336.9596341,294.306726,245.8362983,1007.843308,1008.067371,1008.706426,1038.526596,327,327,327,327,351,351,351,351,981025165,27386196,981109640,27349024,981109640,27349024,981109640,27349024
138,1707,IL,415,397,360,394,0.076691699,0.082840765,0.147271634,0.150839353,165.2200524,157.0304198,117.5263479,91.97390911,166.5957844,162.5555566,161.8749777,101.5392817,419,419,419,419,406,407,407,407,161925269,4788471,161925263,4788471,161925263,4788471,161925263,4788471
139,1708,IL,377,351,317,267,0.122432781,0.126424849,0.184601952,0.28024887,236.0345477,232.2529839,192.5002345,157.9515064,542.7989483,542.6817087,544.3634412,556.3928618,370,370,370,370,386,386,386,386,532386518,10735637,532343862,10763953,532343862,10763953,532343862,10763953
140,1709,IL,363,325,300,251,0.129157616,0.142547915,0.198423668,0.29019185,163.3352689,155.5155137,130.685132,97.04346952,274.2016735,274.3458818,269.672071,217.4743179,403,403,403,403,425,425,425,425,272856814,1533505,272856822,1533505,272856822,1533505,272856822,1533505
141,1710,IL,286,254,261,181,0.183273049,0.194550304,0.231711802,0.355149849,235.3240018,228.4325788,209.4416405,171.8172616,807.6462708,807.8637736,808.8432252,834.3251907,340,340,340,340,345,345,345,345,776382313,31789983,776383383,31784627,776383383,31784627,776383383,31784627
142,1711,IL,378,355,352,361,0.121221389,0.124285965,0.153299571,0.181803356,277.252275,273.8043687,246.7295709,218.2400666,741.5144691,741.4689548,742.6316966,689.0662868,345,345,345,345,378,378,378,378,727673674,14266224,727669656,14258766,727669656,14258766,727669656,14258766
143,1712,IL,193,172,231,281,0.239986169,0.24690834,0.255214284,0.268079416,838.865761,827.0141674,813.3807931,793.6246715,13438.82464,13438.53092,13436.40048,13436.431,149,149,149,149,139,138,138,138,12971312237,462693958,12971334689,462681965,12971334689,462681965,12971334689,462681965
144,1713,IL,282,259,285,324,0.188381369,0.191626662,0.207063273,0.226186607,1007.878143,999.2842749,961.1192021,916.7555227,15228.04455,15227.34461,15221.15886,15127.39305,136,136,136,136,215,215,215,215,15005497549,215828859,15005445775,215865815,15005445775,215865815,15005445775,215865815
145,1714,IL,314,289,321,335,0.165492539,0.16678978,0.18131406,0.210488408,564.6202106,562.5000502,539.2827158,499.8401158,4198.376608,4199.568823,4196.184943,4184.856172,237,237,237,237,306,306,306,306,4137752900,62507771,4137737754,62505441,4137737754,62505441,4137737754,62505441
146,1715,IL,251,232,262,299,0.208225877,0.211312913,0.226633469,0.248903293,1522.3494,1511.217307,1459.530072,1393.402394,38401.97112,38403.42954,38418.48885,38456.86556,46,46,46,46,177,177,177,177,38062217044,353575550,38062210409,353582242,38062210409,353582242,38062210409,353582242
147,1716,IL,204,189,247,290,0.234563787,0.235522153,0.243176051,0.256897646,1052.644636,1050.498259,1033.861842,1006.042364,20683.05389,20682.95427,20684.06769,20691.06281,92,92,92,92,231,231,231,231,20506254270,180761000,20506152009,180850523,20506152009,180850523,20506152009,180850523
148,1717,IL,271,255,286,322,0.193082086,0.194400707,0.206584464,0.22718901,1091.512126,1087.776461,1055.194325,1004.285577,18305.8225,18304.89698,18304.28151,18234.418,111,111,111,111,180,180,180,180,17956337592,339201156,17956145355,339428184,17956145355,339428184,17956145355,339428184
149,1718,IL,212,199,238,279,0.227895301,0.231002066,0.247345164,0.271052943,1234.57758,1226.256639,1185.070522,1135.68936,27641.54275,27641.9542,27642.7948,27820.40046,63,63,63,63,167,167,167,167,27236489311,382253738,27236500802,382224057,27236500802,382224057,27236500802,382224057
150,1801,IN,4,31,40,63,0.578770059,0.44176365,0.471004932,0.49894532,280.2938012,292.9610819,283.3366421,274.6879009,3618.455021,3017.171352,3008.992295,2995.864385,257,257,257,257,111,111,111,111,2996716502,624528889,2996714659,624530661,2996714659,624530661,2996714659,624530661
151,1802,IN,25,21,38,65,0.469323703,0.469919015,0.475576999,0.497970642,527.1363482,526.7772076,523.5666723,511.7917302,10377.87778,10376.88745,10374.20834,10379.59489,174,174,174,174,255,255,255,255,10252693034,132224988,10252688546,132229644,10252688546,132229644,10252688546,132229644
152,1803,IN,12,13,23,39,0.517323298,0.517822582,0.522636892,0.544487816,515.9609307,515.7148465,513.3283971,502.982258,10959.37552,10959.49116,10959.2486,10961.84442,165,165,165,165,254,254,254,254,10826590949,135462412,10826591066,135462097,10826591066,135462097,10826591066,135462097
153,1804,IN,48,33,57,87,0.423831248,0.425301012,0.434690363,0.463414105,699.6133725,698.4183002,690.8907595,670.1038595,16508.18445,16508.88616,16511.59077,16559.36287,122,122,122,122,302,302,302,302,16452932547,68021698,16452932562,68021693,16452932562,68021693,16452932562,68021693
154,1805,IN,95,78,91,109,0.348523553,0.350565337,0.381294705,0.432545191,425.5863304,424.3466797,406.8291862,379.8056522,5023.398238,5023.434284,5021.981565,4965.288313,225,225,225,225,332,332,332,332,4985164384,41038133,4985224896,40967006,4985224896,40967006,4985224896,40967006
155,1806,IN,27,20,33,66,0.467415759,0.472388539,0.484128793,0.497708319,659.4911721,656.0019092,648.0445983,638.7971588,16177.5019,16177.06366,16179.34136,16161.84685,126,126,126,126,266,265,265,265,16075630296,106625699,16075632040,106625687,16075632040,106625687,16075632040,106625687
156,1807,IN,15,14,5,2,0.512073554,0.517579153,0.628311527,0.820087741,139.3552463,138.6069764,125.7214829,111.3215727,791.3509533,791.2925764,790.2857536,808.7403696,339,339,339,339,405,406,406,406,786979857,4896770,786997197,4890018,786997197,4890018,786997197,4890018
157,1808,IN,247,228,250,273,0.210456079,0.215072989,0.239630927,0.277490693,1066.676186,1055.163197,999.5079449,928.325592,19055.34473,19055.2775,19050.46164,19030.0182,105,105,105,105,200,201,201,201,18791975884,278079482,18792012245,278043199,18792012245,278043199,18792012245,278043199
158,1809,IN,86,66,87,122,0.357095597,0.362378119,0.383399096,0.414351372,643.2710114,638.5208905,620.7240128,597.4437391,11758.78888,11757.15716,11755.42442,11769.36268,160,160,160,160,248,247,247,247,11620752439,145907982,11620752718,145907616,11620752718,145907616,11620752718,145907616
159,1901,IA,138,120,175,237,0.29291804,0.293598027,0.293866992,0.300142472,1160.980649,1159.616204,1159.081144,1147.037088,31418.55579,31417.51412,31417.28304,31424.79925,57,57,57,57,212,212,212,212,31206325057,228522101,31206325077,228522100,31206325077,228522100,31206325077,228522100
160,1902,IA,99,80,121,174,0.344231859,0.344897669,0.345218898,0.358567889,1083.743365,1082.695361,1082.155908,1061.926752,32173.18836,32173.10281,32170.98568,32177.37804,55,55,55,55,150,150,150,150,31758425882,431420441,31758437365,431408923,31758437365,431408923,31758437365,431408923
161,1903,IA,18,18,31,53,0.484983557,0.487136525,0.487245644,0.513587688,770.50752,768.8050593,768.7707828,749.0214729,22912.4175,22912.54312,22915.63203,22929.43093,80,80,80,80,244,244,244,244,22765045373,153166859,22765072925,153158378,22765072925,153158378,22765072925,153158378
162,1904,IA,45,24,43,57,0.428836093,0.460197846,0.46091791,0.507925741,1317.031651,1271.336128,1270.331708,1209.745022,59193.48249,59190.9751,59189.95321,59153.17313,32,32,32,32,203,203,203,203,58939304720,263236013,58939254114,263269239,58939254114,263269239,58939254114,263269239
163,2001,KS,47,35,61,111,0.423854456,0.424493508,0.425428473,0.431311606,2012.790088,2011.264844,2009.056825,1995.391324,136648.1824,136646.8779,136647.3239,136658.7485,12,12,12,12,115,115,115,115,1.36084E+11,594608607,1.36084E+11,594607983,1.36084E+11,594607983,1.36084E+11,594607983
164,2002,KS,93,77,113,135,0.349796069,0.350914404,0.355967884,0.401283951,1155.624728,1153.752454,1145.580639,1077.918182,37173.95022,37172.05809,37175.11184,37103.38404,50,50,50,50,121,121,121,121,36631146258,530104677,36631152133,530104676,36631152133,530104676,36631152133,530104676
165,2003,KS,33,25,34,30,0.45732345,0.459137793,0.48372702,0.579442419,234.0851471,233.5725843,227.4995441,208.5381452,1994.166073,1993.319477,1992.285364,2005.263432,287,287,287,287,343,342,342,342,1961237686,33331660,1961237708,33331657,1961237708,33331657,1961237708,33331657
166,2004,KS,56,45,72,128,0.403354103,0.403628058,0.404479072,0.407463197,1077.34436,1076.977315,1075.797009,1071.772424,37255.09712,37255.00243,37251.76521,37246.34674,49,49,49,49,228,228,228,228,37076683449,188626159,37076635471,188674124,37076635471,188674124,37076635471,188674124
167,2101,KY,366,344,370,393,0.127644012,0.131435169,0.141388855,0.152701078,1788.797752,1762.772557,1699.772666,1635.945287,32502.22282,32500.81758,32507.75629,32521.4417,56,56,56,56,71,71,71,71,31293387095,1224898319,31293388153,1224897190,31293388153,1224897190,31293388153,1224897190
168,2102,KY,383,359,367,374,0.116015836,0.11908237,0.144333148,0.173222481,1433.820214,1415.254983,1285.335135,1172.417853,18980.02612,18980.47119,18975.31426,18947.81937,107,107,107,107,160,160,160,160,18586221769,403818887,18586924710,403783034,18586924710,403783034,18586924710,403783034
169,2103,KY,77,54,56,37,0.367205882,0.380193536,0.435967344,0.546280483,172.384266,169.5687719,158.4666474,140.8883137,868.350409,869.9346206,871.2039505,862.8906498,335,335,335,335,331,331,331,331,827169353,41594190,827169342,41594220,827169342,41594220,827169342,41594220
170,2104,KY,362,338,336,362,0.129158279,0.134901311,0.163584117,0.18163277,1063.773827,1040.993088,944.9980856,902.221242,11630.8375,11633.27507,11625.00446,11765.50134,161,161,161,161,197,197,197,197,11334216706,290253457,11334273121,290235652,11334273121,290235652,11334273121,290235652
171,2105,KY,195,167,172,180,0.239404241,0.250660446,0.295938905,0.356375147,1242.786524,1214.561991,1117.644843,1019.279098,29424.90342,29424.92175,29417.09853,29463.46247,59,59,59,59,187,187,187,187,29096108771,313037879,29095488964,313027218,29095488964,313027218,29095488964,313027218
172,2106,KY,305,280,234,248,0.168020379,0.175529984,0.254010918,0.29220074,917.421034,897.5988759,746.670075,692.3063427,11253.5484,11253.97765,11269.37969,11144.69194,163,163,163,163,262,262,262,262,11125095359,119881178,11125101859,119874648,11125101859,119874648,11125101859,119874648
173,2201,LA,319,426,427,429,0.161893186,0.045794886,0.059476801,0.066286178,1391.827915,2043.471799,1791.537813,1696.002832,24956.85137,15217.53879,15191.11642,15172.81837,170,170,170,170,3,3,3,3,10438608979,14487886618,10438591471,14396599516,10438591471,14396599516,10438591471,14396599516
174,2202,LA,425,418,421,412,0.056585,0.059462818,0.070512753,0.113497485,919.811012,897.2271902,824.5652027,658.1224115,3809.681441,3809.258744,3815.116599,3911.917934,249,249,249,249,124,124,124,124,3285391447,522179823,3285385906,522179548,3285385906,522179548,3285385906,522179548
175,2203,LA,119,231,232,268,0.316058012,0.212778025,0.254769456,0.279533102,970.078198,1091.783358,999.0321443,954.3213914,23668.4833,20183.19195,20234.6837,20258.75241,110,110,110,110,13,13,13,13,18087442262,5595375166,18087441049,5595387492,18087441049,5595387492,18087441049,5595387492
176,2204,LA,322,287,280,298,0.159702461,0.170230135,0.207897477,0.249065117,1618.533693,1567.616036,1418.631809,1296.053045,33292.40999,33289.40058,33294.97868,33292.66769,54,54,54,54,77,77,77,77,32207117048,1110111822,32207126336,1110102915,32207126336,1110102915,32207126336,1110102915
